source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0090306,meiotic spindle assembly,0.39413442168327956,False,"""The aggregation, arrangement and bonding together of a set of components to form the spindle that contributes to the process of meiosis."" [GOC:tb, GOC:vw]",12,69,2,4247,0.028985507246376812,0.16666666666666666,query_1,"['GO:0000212', 'GO:0045132', 'GO:0051225']","['mgr', 'larp']","[['IMP'], ['IMP']]"
GO:BP,GO:0032530,regulation of microvillus organization,0.39413442168327956,False,"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a microvillus."" [GOC:mah]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0032528', 'GO:0120035']",['Cad99C'],[['IMP']]
GO:BP,GO:0048675,axon extension,0.39413442168327956,False,"""Long distance growth of a single axon process involved in cellular development."" [GOC:BHF, GOC:dgh, GOC:dph, GOC:jid, GOC:lm, GOC:rl]",33,69,3,4247,0.043478260869565216,0.09090909090909091,query_1,"['GO:0007409', 'GO:1990138']","['CadN', 'rut', 'hep']","[['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:1903955,positive regulation of protein targeting to mitochondrion,0.39413442168327956,False,"""Any process that activates or increases the frequency, rate or extent of protein targeting to mitochondrion."" [GO_REF:0000058, GOC:pad, GOC:PARL, GOC:TermGenie, PMID:24270810]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0006626', 'GO:1903214', 'GO:1903749']",['larp'],[['IMP']]
GO:BP,GO:0051764,actin crosslink formation,0.39413442168327956,False,"""The process in which two or more actin filaments are connected together by proteins that act as crosslinks between the filaments. The crosslinked filaments may be on the same or differing axes."" [GOC:ai]",1,69,1,4247,0.014492753623188406,1.0,query_1,['GO:0007015'],['pigs'],[['IBA']]
GO:BP,GO:0008340,determination of adult lifespan,0.39413442168327956,False,"""The pathways that regulate the duration of the adult phase of the life-cycle of an animal."" [PMID:25561524, PMID:273723695, PMID:3424805]",81,69,5,4247,0.07246376811594203,0.06172839506172839,query_1,['GO:0032501'],"['aop', 'AGBE', 'foxo', 'rut', 'hep']","[['IMP', 'IGI'], ['IMP'], ['IMP', 'IGI'], ['IMP'], ['IMP']]"
GO:BP,GO:0022408,negative regulation of cell-cell adhesion,0.39413442168327956,False,"""Any process that stops, prevents or reduces the rate or extent of cell adhesion to another cell."" [GOC:isa_complete]",4,69,2,4247,0.028985507246376812,0.5,query_1,"['GO:0007162', 'GO:0022407', 'GO:0098609']","['aop', 'pygo']","[['IMP'], ['IMP']]"
GO:BP,GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,0.39413442168327956,False,"""An ERAD pathway whereby endoplasmic reticulum (ER)-resident glycoproteins are targeted for degradation. Includes differential processing of the glycoprotein sugar chains, retrotranslocation to the cytosol and degradation by the ubiquitin-proteasome pathway. A glycoprotein is a compound in which a carbohydrate component is covalently bound to a protein component."" [GOC:al, GOC:bf, PMID:16079177]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0006516', 'GO:0036503', 'GO:1904587']",['Edem2'],"[['IMP', 'IBA', 'IEA']]"
GO:BP,GO:1904587,response to glycoprotein,0.39413442168327956,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a glycoprotein stimulus."" [GO_REF:0000071, GOC:TermGenie, PMID:14597422]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:1901698', 'GO:1901700']",['Edem2'],"[['IMP', 'IBA', 'IEA']]"
GO:BP,GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,0.39413442168327956,False,"""The removal of one or more alpha 1,2-linked mannose residues from a mannosylated protein that occurs as part of glycoprotein ER-associated glycoprotein degradation (gpERAD)."" [GO_REF:0000060, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:24519966]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0035977', 'GO:0036508', 'GO:0097466']",['Edem2'],"[['IBA', 'IEA']]"
